instance_id,repo,resolved,n_messages,n_assistant,n_user,n_system,asst_chars_total,asst_chars_mean,asst_chars_max,user_chars_total,user_chars_mean,user_chars_max,system_chars_total,thought_chars_total,action_chars_total,thought_action_ratio,n_bash_total,n_bash_unique_verbs,n_workflow_complete,n_workflow_giveup,n_workflow_handover,n_share_memo_writes,rc_zero,rc_nonzero,rc_failure_rate,output_total_chars,output_max_chars,error_marker_total,reflect_marker_total,median_inter_assistant_sec,p95_inter_assistant_sec,phase_ISSUE_REPRODUCT_thought_chars,phase_ISSUE_REPRODUCT_action_chars,phase_ISSUE_REPRODUCT_user_chars,phase_ISSUE_REPRODUCT_assistant_msgs,phase_TEST_SYNTHSIZE_thought_chars,phase_TEST_SYNTHSIZE_action_chars,phase_TEST_SYNTHSIZE_user_chars,phase_TEST_SYNTHSIZE_assistant_msgs,phase_CODE_LOCALIZE_thought_chars,phase_CODE_LOCALIZE_action_chars,phase_CODE_LOCALIZE_user_chars,phase_CODE_LOCALIZE_assistant_msgs,phase_TEST_LOCALIZE_thought_chars,phase_TEST_LOCALIZE_action_chars,phase_TEST_LOCALIZE_user_chars,phase_TEST_LOCALIZE_assistant_msgs,phase_CODE_FIX_thought_chars,phase_CODE_FIX_action_chars,phase_CODE_FIX_user_chars,phase_CODE_FIX_assistant_msgs,phase_VERIFY_PATCH_thought_chars,phase_VERIFY_PATCH_action_chars,phase_VERIFY_PATCH_user_chars,phase_VERIFY_PATCH_assistant_msgs,phase_ISSUE_CLOSE_thought_chars,phase_ISSUE_CLOSE_action_chars,phase_ISSUE_CLOSE_user_chars,phase_ISSUE_CLOSE_assistant_msgs,phase_FINAL_REPORT_thought_chars,phase_FINAL_REPORT_action_chars,phase_FINAL_REPORT_user_chars,phase_FINAL_REPORT_assistant_msgs,err_Traceback,err_AssertionError,err_ImportError,err_ModuleNotFoundError,err_AttributeError,err_NameError,err_TypeError,err_ValueError,err_KeyError,err_SyntaxError,err_IndentationError,err_RuntimeError,err_FileNotFoundError,reflect_i_expect,reflect_i_will_check,reflect_let_me_try,reflect_not_sure,reflect_alternatively,reflect_however,reflect_wait,reflect_hmm,reflect_i_realised,reflect_should_have,reflect_going_back,bash_cat_file_io,bash_cat_edit,bash_cat_search,bash_cat_exec,bash_cat_test,bash_cat_vcs,bash_cat_shell_env,bash_cat_pkg,bash_cat_infra,bash_cat_other
astropy__astropy-12907,astropy/astropy,1,567,267,289,11,358908,1344.2247191011236,6445,864562,2991.5640138408303,30613,82694,90703,258214,0.35127065147513303,256,16,10,1,10,32,242,10,0.03968253968253968,519263,14912,14,112,5.124385237693787,36.280717253685,6127,15472,41255,22,7670,36385,70366,25,7092,20080,135615,19,10715,33839,120396,40,14198,56618,167209,49,32675,64601,209739,77,8884,26858,62084,24,3342,4361,57898,11,2,5,0,0,3,0,1,2,1,0,0,0,0,66,15,21,0,1,6,0,0,0,3,0,132,15,13,68,0,5,12,0,0,11
astropy__astropy-13033,astropy/astropy,0,450,213,229,8,286772,1346.3474178403756,8096,701176,3061.9039301310045,30614,59546,63233,215560,0.29334292076452034,205,15,8,0,7,30,191,8,0.04020100502512563,371549,21109,317,58,4.597084641456604,35.62004379034041,7398,18683,50638,29,11052,41281,85616,38,6771,19713,82219,22,9099,35057,140748,37,9506,46558,108054,33,7752,35404,95934,22,8819,15792,88122,22,2836,3072,49845,10,2,22,0,0,2,0,14,274,2,0,0,0,1,25,10,17,0,2,4,0,0,0,0,0,105,14,13,33,0,6,11,0,0,23
astropy__astropy-13236,astropy/astropy,0,574,275,291,8,365737,1329.9527272727273,9980,691502,2376.2955326460483,30615,59546,92798,262604,0.35337618619670685,267,16,8,0,7,29,253,9,0.03435114503816794,390111,14416,33,122,4.777862071990967,38.96859490871429,7558,19887,41270,31,13428,54672,61869,41,9287,25928,122098,27,17950,30306,157610,61,24029,77735,114793,54,9537,26505,94219,27,8506,24379,64402,26,2503,3192,35241,8,10,9,0,0,4,0,6,4,0,0,0,0,0,77,15,28,0,0,1,0,0,0,0,1,104,11,29,58,0,9,15,0,0,41
astropy__astropy-13398,astropy/astropy,0,586,281,297,8,439424,1563.7864768683273,13682,917811,3090.2727272727275,30610,59546,87752,341111,0.25725350399136937,273,14,8,0,7,36,254,12,0.045112781954887216,605371,18320,48,129,5.481894135475159,54.52403776645664,10167,52873,98512,47,16546,66008,73025,39,12358,34950,188054,39,15558,49921,134890,54,12793,59800,153017,45,7537,30224,121801,22,8695,42431,77904,21,4098,4904,70608,14,2,8,0,0,2,0,23,10,3,0,0,0,0,58,13,37,0,4,6,0,0,0,9,2,113,11,31,59,0,5,36,0,0,18
astropy__astropy-13453,astropy/astropy,1,622,299,315,8,338365,1131.6555183946489,8457,860174,2730.711111111111,30728,59546,89238,237881,0.3751371484061358,291,16,8,0,7,25,270,15,0.05263157894736842,546004,22352,108,74,4.7691909074783325,29.613261377811426,7430,26239,114712,32,7934,35692,91758,29,11037,38310,117892,38,12183,34232,155941,37,33221,62362,195516,103,6121,21434,74739,24,7518,14652,55561,26,3794,4960,54055,10,4,3,26,1,2,0,59,11,2,0,0,0,0,34,9,20,0,1,1,0,0,2,6,1,103,17,32,67,0,13,4,0,0,55
astropy__astropy-13579,astropy/astropy,1,733,350,372,11,448252,1280.72,8268,1059799,2848.9220430107525,30612,82694,115471,319648,0.3612442436680348,339,16,10,1,9,32,309,19,0.057926829268292686,658258,27479,83,121,5.637183427810669,30.64542913436889,9070,44203,110155,30,9929,27821,79268,26,8259,21053,115314,23,13777,29917,165338,43,33731,90565,196371,104,29982,82543,275820,92,7411,19712,61424,22,3312,3834,56109,10,16,13,3,0,18,0,3,28,1,0,0,0,1,37,15,50,0,2,17,0,0,0,0,0,151,13,13,76,0,10,45,0,0,31
astropy__astropy-13977,astropy/astropy,0,474,225,241,8,292606,1300.4711111111112,10549,712246,2955.377593360996,30614,59546,68744,213296,0.3222939014327507,217,18,8,0,7,31,201,4,0.01951219512195122,434515,28759,468,61,4.605161905288696,33.466033089160916,7043,32346,67059,30,7962,37887,68184,31,6833,26875,129552,24,13854,38355,124994,46,10883,26426,82097,34,8185,31002,89529,24,8913,16009,84224,23,5071,4396,66607,13,2,18,1,0,2,0,17,428,0,0,0,0,0,20,12,20,0,2,4,0,0,0,1,2,107,11,19,34,0,6,13,0,0,27
astropy__astropy-14096,astropy/astropy,1,426,201,217,8,270050,1343.5323383084576,7746,513773,2367.6175115207375,30616,59546,61669,200897,0.3069682474103645,192,15,8,0,7,35,184,3,0.016042780748663103,293487,15805,340,70,4.840619921684265,32.349084568023656,9227,20921,33586,28,5867,33501,40441,27,10900,25264,108822,32,9275,33515,108137,34,7379,22912,63619,27,8137,40560,58167,23,5803,19606,49250,18,5081,4618,51751,12,13,3,0,0,255,0,32,37,0,0,0,0,0,35,9,17,0,1,1,0,0,0,6,1,97,10,15,34,0,5,8,0,0,23
astropy__astropy-14182,astropy/astropy,0,560,268,284,8,291317,1087.0037313432836,7169,653251,2300.1795774647885,30614,59546,77173,204112,0.3780914399937289,259,16,8,0,7,25,240,15,0.058823529411764705,425415,17387,224,103,5.224671125411987,26.97217001914977,6970,18829,70121,25,7538,35914,73638,32,14587,23445,118620,33,9770,36523,94739,34,20770,56538,132517,94,8331,15184,70509,21,6274,14322,57363,20,2933,3357,35744,9,39,7,10,0,13,0,141,12,0,0,0,0,2,67,9,20,0,2,2,0,0,0,3,0,99,9,17,79,3,8,11,0,0,33
astropy__astropy-14309,astropy/astropy,1,721,344,366,11,383731,1115.4970930232557,8165,918216,2508.7868852459014,30614,82694,114843,255975,0.4486492821564606,333,13,10,1,10,31,317,11,0.03353658536585366,544970,18299,144,153,4.8258514404296875,25.33477764129638,8775,13026,37405,29,11721,61079,61987,48,8176,29322,90037,24,23831,34295,158072,57,20597,49802,202619,64,31794,54774,291083,93,7729,10793,42604,22,2220,2884,34409,7,14,20,0,0,1,0,1,6,2,0,0,0,100,85,12,45,0,0,11,0,0,0,0,0,150,12,31,64,0,7,33,0,0,36
