split,from_phase,to_phase,count,prob,from_total
all,ISSUE_REPRODUCT,ISSUE_REPRODUCT,18868,0.974385457550093,19364
all,ISSUE_REPRODUCT,TEST_SYNTHSIZE,496,0.025614542449907043,19364
all,ISSUE_REPRODUCT,CODE_LOCALIZE,0,0.0,19364
all,ISSUE_REPRODUCT,TEST_LOCALIZE,0,0.0,19364
all,ISSUE_REPRODUCT,CODE_FIX,0,0.0,19364
all,ISSUE_REPRODUCT,VERIFY_PATCH,0,0.0,19364
all,ISSUE_REPRODUCT,ISSUE_CLOSE,0,0.0,19364
all,ISSUE_REPRODUCT,FINAL_REPORT,0,0.0,19364
all,TEST_SYNTHSIZE,ISSUE_REPRODUCT,0,0.0,17603
all,TEST_SYNTHSIZE,TEST_SYNTHSIZE,17107,0.9718229847185139,17603
all,TEST_SYNTHSIZE,CODE_LOCALIZE,496,0.028177015281486112,17603
all,TEST_SYNTHSIZE,TEST_LOCALIZE,0,0.0,17603
all,TEST_SYNTHSIZE,CODE_FIX,0,0.0,17603
all,TEST_SYNTHSIZE,VERIFY_PATCH,0,0.0,17603
all,TEST_SYNTHSIZE,ISSUE_CLOSE,0,0.0,17603
all,TEST_SYNTHSIZE,FINAL_REPORT,0,0.0,17603
all,CODE_LOCALIZE,ISSUE_REPRODUCT,1,7.005253940455341e-05,14275
all,CODE_LOCALIZE,TEST_SYNTHSIZE,0,0.0,14275
all,CODE_LOCALIZE,CODE_LOCALIZE,13774,0.9649036777583188,14275
all,CODE_LOCALIZE,TEST_LOCALIZE,500,0.03502626970227671,14275
all,CODE_LOCALIZE,CODE_FIX,0,0.0,14275
all,CODE_LOCALIZE,VERIFY_PATCH,0,0.0,14275
all,CODE_LOCALIZE,ISSUE_CLOSE,0,0.0,14275
all,CODE_LOCALIZE,FINAL_REPORT,0,0.0,14275
all,TEST_LOCALIZE,ISSUE_REPRODUCT,0,0.0,25514
all,TEST_LOCALIZE,TEST_SYNTHSIZE,0,0.0,25514
all,TEST_LOCALIZE,CODE_LOCALIZE,0,0.0,25514
all,TEST_LOCALIZE,TEST_LOCALIZE,25014,0.9804029160460923,25514
all,TEST_LOCALIZE,CODE_FIX,500,0.01959708395390766,25514
all,TEST_LOCALIZE,VERIFY_PATCH,0,0.0,25514
all,TEST_LOCALIZE,ISSUE_CLOSE,0,0.0,25514
all,TEST_LOCALIZE,FINAL_REPORT,0,0.0,25514
all,CODE_FIX,ISSUE_REPRODUCT,0,0.0,33755
all,CODE_FIX,TEST_SYNTHSIZE,0,0.0,33755
all,CODE_FIX,CODE_LOCALIZE,5,0.00014812620352540364,33755
all,CODE_FIX,TEST_LOCALIZE,0,0.0,33755
all,CODE_FIX,CODE_FIX,32996,0.9775144423048437,33755
all,CODE_FIX,VERIFY_PATCH,754,0.02233743149163087,33755
all,CODE_FIX,ISSUE_CLOSE,0,0.0,33755
all,CODE_FIX,FINAL_REPORT,0,0.0,33755
all,VERIFY_PATCH,ISSUE_REPRODUCT,0,0.0,25181
all,VERIFY_PATCH,TEST_SYNTHSIZE,0,0.0,25181
all,VERIFY_PATCH,CODE_LOCALIZE,0,0.0,25181
all,VERIFY_PATCH,TEST_LOCALIZE,0,0.0,25181
all,VERIFY_PATCH,CODE_FIX,259,0.010285532742941106,25181
all,VERIFY_PATCH,VERIFY_PATCH,24427,0.9700567888487351,25181
all,VERIFY_PATCH,ISSUE_CLOSE,495,0.019657678408323737,25181
all,VERIFY_PATCH,FINAL_REPORT,0,0.0,25181
all,ISSUE_CLOSE,ISSUE_REPRODUCT,0,0.0,11346
all,ISSUE_CLOSE,TEST_SYNTHSIZE,0,0.0,11346
